Variable,Description,Unit,
24/05/1993,11.85,,
25/05/1993,11.3,,
26/05/1993,11.1,,
27/05/1993,11.9,,
28/05/1993,11.85,,
29/05/1993,11.65,,
30/05/1993,11.6,,
31/05/1993,11.8,,
01/06/1993,11.75,,
02/06/1993,11.85,,
03/06/1993,12.05,,
04/06/1993,12.85,,
05/06/1993,13,,
06/06/1993,13,,
07/06/1993,NA,QC1,
08/06/1993,NA,QC1,
09/06/1993,12.75,,
10/06/1993,12.9,,
11/06/1993,13.8,,
12/06/1993,13.25,,
13/06/1993,NA,QC1,
14/06/1993,13.7,,
15/06/1993,13.4,,
16/06/1993,13.1,,
17/06/1993,12.95,,
18/06/1993,12.95,,
19/06/1993,13.7,,
20/06/1993,13.75,,
21/06/1993,14.05,,
22/06/1993,13.9,,
23/06/1993,14,,
24/06/1993,14.4,,
25/06/1993,13.3,,
26/06/1993,14.2,,
27/06/1993,14.2,,
28/06/1993,14.45,,
29/06/1993,15.15,,
30/06/1993,15.1,,
01/07/1993,15.25,,
02/07/1993,14.5,,
03/07/1993,14.25,,
04/07/1993,14.8,,
05/07/1993,14.7,,
06/07/1993,15.05,,
07/07/1993,14.7,,
08/07/1993,14.55,,
09/07/1993,14.5,,
10/07/1993,14.45,,
11/07/1993,14.8,,
12/07/1993,14.9,,
13/07/1993,15.1,,
14/07/1993,14.5,,
15/07/1993,14.7,,
16/07/1993,14.2,,
17/07/1993,14.7,,
18/07/1993,14.8,,
19/07/1993,14.8,,
20/07/1993,15.05,,
21/07/1993,15.8,,
22/07/1993,15.4,,
23/07/1993,15.4,,
24/07/1993,15.1,,
25/07/1993,15.4,,
26/07/1993,15,,
27/07/1993,14.5,,
28/07/1993,14.75,,
29/07/1993,14.95,,
30/07/1993,15,,
31/07/1993,14.95,,
01/08/1993,14.75,,
02/08/1993,NA,QC1,
03/08/1993,14.95,,
04/08/1993,15.15,,
05/08/1993,14.95,,
06/08/1993,15.1,,
07/08/1993,14.95,,
08/08/1993,14.95,,
09/08/1993,15.15,,
10/08/1993,14.9,,
11/08/1993,15.15,,
12/08/1993,15.15,,
13/08/1993,15.15,,
14/08/1993,14.7,,
15/08/1993,14.35,,
16/08/1993,14.8,,
17/08/1993,16.15,,
18/08/1993,14.85,,
19/08/1993,14.75,,
20/08/1993,15.15,,
21/08/1993,15.1,,
22/08/1993,15.3,,
23/08/1993,15.05,,
24/08/1993,14.9,,
25/08/1993,14.75,,
26/08/1993,14.4,,
27/08/1993,14.9,,
28/08/1993,14.8,,
29/08/1993,14.8,,
30/08/1993,15.1,,
31/08/1993,15.1,,
01/09/1993,14.25,,
02/09/1993,15.85,,
03/09/1993,17.55,,
04/09/1993,17.95,,
05/09/1993,16.8,,
06/09/1993,14.4,,
07/09/1993,14.25,,
08/09/1993,15.35,,
09/09/1993,16.3,,
10/09/1993,16.05,,
11/09/1993,13.9,,
12/09/1993,13.8,,
13/09/1993,13.9,,
14/09/1993,14.1,,
15/09/1993,13.2,,
16/09/1993,13.4,,
17/09/1993,13.45,,
18/09/1993,13.3,,
19/09/1993,13.75,,
20/09/1993,13.85,,
21/09/1993,13.55,,
22/09/1993,13.4,,
23/09/1993,13.4,,
24/09/1993,13.8,,
25/09/1993,13.3,,
26/09/1993,13.15,,
27/09/1993,13.15,,
28/09/1993,13.35,,
29/09/1993,13.15,,
30/09/1993,12.9,,
01/10/1993,13.15,,
02/10/1993,12.9,,
03/10/1993,12.8,,
04/10/1993,12.55,,
05/10/1993,12.65,,
06/10/1993,12.3,,
07/10/1993,11.95,,
08/10/1993,12.1,,
09/10/1993,12.1,,
10/10/1993,11.85,,
11/10/1993,11.85,,
12/10/1993,11.9,,
13/10/1993,11.15,,
14/10/1993,10.8,,
15/10/1993,11,,
16/10/1993,10.8,,
17/10/1993,10.35,,
18/10/1993,10.45,,
19/10/1993,10.75,,
20/10/1993,10.5,,
21/10/1993,10.1,,
22/10/1993,9.85,,
23/10/1993,10.15,,
24/10/1993,10.35,,
25/10/1993,10.7,,
26/10/1993,10.3,,
27/10/1993,10,,
28/10/1993,9.85,,
29/10/1993,9.8,,
30/10/1993,9.85,,
31/10/1993,9.8,,
01/11/1993,9.8,,
02/11/1993,9.65,,
03/11/1993,9.25,,
04/11/1993,9.2,,
05/11/1993,9.65,,
06/11/1993,9.85,,
07/11/1993,9.65,,
08/11/1993,8.95,,
09/11/1993,9.1,,
10/11/1993,8.75,,
11/11/1993,8.65,,
12/11/1993,8.95,,
13/11/1993,8.95,,
14/11/1993,8.85,,
15/11/1993,8.45,,
16/11/1993,7.95,,
17/11/1993,8.2,,
18/11/1993,8.75,,
19/11/1993,9.2,,
20/11/1993,8.85,,
21/11/1993,7.65,,
22/11/1993,6.95,,
23/11/1993,7.1,,
24/11/1993,6.85,,
25/11/1993,6.6,,
26/11/1993,6.75,,
27/11/1993,6.85,,
28/11/1993,6.9,,
29/11/1993,6.95,,
30/11/1993,6.9,,
01/12/1993,6.65,,
02/12/1993,7,,
03/12/1993,7.35,,
04/12/1993,7.25,,
05/12/1993,6.95,,
06/12/1993,7.25,,
07/12/1993,7.1,,
08/12/1993,6.8,,
09/12/1993,6.85,,
10/12/1993,6.95,,
11/12/1993,6.35,,
12/12/1993,6.15,,
13/12/1993,6.5,,
14/12/1993,6.1,,
15/12/1993,5.85,,
16/12/1993,5.75,,
17/12/1993,6,,
18/12/1993,6.15,,
19/12/1993,6.55,,
20/12/1993,6.15,,
21/12/1993,5.35,,
22/12/1993,5.1,,
23/12/1993,5.25,,
24/12/1993,5.6,,
25/12/1993,5.75,,
26/12/1993,5.35,,
27/12/1993,5.3,,
28/12/1993,5.3,,
29/12/1993,5.25,,
30/12/1993,4.85,,
31/12/1993,5.2,,
01/01/1994,NA,QC1,
02/01/1994,NA,QC1,
03/01/1994,4.75,,
04/01/1994,4.3,,
05/01/1994,4,,
06/01/1994,4.8,,
07/01/1994,4.1,,
08/01/1994,4.1,,
09/01/1994,4.85,,
10/01/1994,4.85,,
11/01/1994,4.25,,
12/01/1994,4.2,,
13/01/1994,4.9,,
14/01/1994,4.35,,
15/01/1994,3.95,,
16/01/1994,4.3,,
17/01/1994,4.5,,
18/01/1994,4.95,,
19/01/1994,4.25,,
20/01/1994,4.9,,
21/01/1994,4.6,,
22/01/1994,4.85,,
23/01/1994,4.8,,
24/01/1994,5.25,,
25/01/1994,4.55,,
26/01/1994,4.8,,
27/01/1994,4.65,,
28/01/1994,4.85,,
29/01/1994,4.8,,
30/01/1994,4.95,,
31/01/1994,5.1,,
01/02/1994,4.2,,
02/02/1994,4.35,,
03/02/1994,4.85,,
04/02/1994,4.95,,
05/02/1994,4.7,,
06/02/1994,4.65,,
07/02/1994,4.95,,
08/02/1994,4.4,,
09/02/1994,4.1,,
10/02/1994,4.8,,
11/02/1994,4.95,,
12/02/1994,5.2,,
13/02/1994,5.2,,
14/02/1994,4.35,,
15/02/1994,3.9,,
16/02/1994,4,,
17/02/1994,4.5,,
18/02/1994,4.3,,
19/02/1994,4.3,,
20/02/1994,4.3,,
21/02/1994,4,,
22/02/1994,3.5,,
23/02/1994,3.5,,
24/02/1994,4,,
25/02/1994,4,,
26/02/1994,3.1,,
27/02/1994,4.1,,
28/02/1994,3.9,,
01/03/1994,3.9,,
02/03/1994,4.5,,
03/03/1994,4.7,,
04/03/1994,4.9,,
05/03/1994,4.1,,
06/03/1994,5.1,,
07/03/1994,5,,
08/03/1994,4.5,,
09/03/1994,4.8,,
10/03/1994,5.5,,
11/03/1994,5,,
12/03/1994,5.2,,
13/03/1994,5.5,,
14/03/1994,5.9,,
15/03/1994,6,,
16/03/1994,6,,
17/03/1994,5.55,,
18/03/1994,5.2,,
19/03/1994,5,,
20/03/1994,5.5,,
21/03/1994,5.9,,
22/03/1994,5.9,,
23/03/1994,5.3,,
24/03/1994,6,,
25/03/1994,5.8,,
26/03/1994,5.9,,
27/03/1994,6,,
28/03/1994,6.2,,
29/03/1994,5.9,,
30/03/1994,5.9,,
31/03/1994,6.2,,
01/04/1994,5.9,,
02/04/1994,5.9,,
03/04/1994,5.9,,
04/04/1994,4.5,,
05/04/1994,5.8,,
06/04/1994,6.7,,
07/04/1994,7.5,,
08/04/1994,6.9,,
09/04/1994,6,,
10/04/1994,6.1,,
11/04/1994,6.9,,
12/04/1994,6.3,,
13/04/1994,6.2,,
14/04/1994,7,,
15/04/1994,7,,
16/04/1994,7.9,,
17/04/1994,8,,
18/04/1994,8.2,,
19/04/1994,7.9,,
20/04/1994,7.5,,
21/04/1994,7.5,,
22/04/1994,7.8,,
23/04/1994,7.1,,
24/04/1994,7.2,,
25/04/1994,7,,
26/04/1994,7.5,,
27/04/1994,8,,
28/04/1994,8.8,,
29/04/1994,8.8,,
30/04/1994,9.8,,
01/05/1994,8.5,,
02/05/1994,8.8,,
03/05/1994,8.2,,
04/05/1994,8.3,,
05/05/1994,9,,
06/05/1994,9,,
07/05/1994,9,,
08/05/1994,9.5,,
09/05/1994,9.1,,
10/05/1994,9,,
11/05/1994,9,,
12/05/1994,9.5,,
13/05/1994,10.2,,
14/05/1994,10.5,,
15/05/1994,10.8,,
16/05/1994,10.2,,
17/05/1994,10,,
18/05/1994,10,,
19/05/1994,10,,
20/05/1994,10.1,,
21/05/1994,10.8,,
22/05/1994,11,,
23/05/1994,10.3,,
24/05/1994,10,,
25/05/1994,10,,
26/05/1994,11,,
27/05/1994,11,,
28/05/1994,11,,
29/05/1994,11.3,,
30/05/1994,12,,
31/05/1994,10.3,,
01/06/1994,10,,
02/06/1994,10.3,,
03/06/1994,11,,
04/06/1994,11.2,,
05/06/1994,11.5,,
06/06/1994,11,,
07/06/1994,11,,
08/06/1994,11,,
09/06/1994,11.2,,
10/06/1994,12,,
11/06/1994,11.8,,
12/06/1994,12,,
13/06/1994,13.2,,
14/06/1994,13.2,,
15/06/1994,13.5,,
16/06/1994,13.8,,
17/06/1994,13,,
18/06/1994,12.4,,
19/06/1994,13.2,,
20/06/1994,12.9,,
21/06/1994,13,,
22/06/1994,12.9,,
23/06/1994,13.1,,
24/06/1994,13.1,,
25/06/1994,13.2,,
26/06/1994,13.2,,
27/06/1994,13.5,,
28/06/1994,13,,
29/06/1994,13,,
30/06/1994,14,,
01/07/1994,13.5,,
02/07/1994,13.8,,
03/07/1994,14.5,,
04/07/1994,14.8,,
05/07/1994,14,,
06/07/1994,15.2,,
07/07/1994,15.8,,
08/07/1994,14.8,,
09/07/1994,14.3,,
10/07/1994,14.9,,
11/07/1994,14.9,,
12/07/1994,15.2,,
13/07/1994,14.9,,
14/07/1994,15.3,,
15/07/1994,16,,
16/07/1994,15.5,,
17/07/1994,16,,
18/07/1994,17.5,,
19/07/1994,16.3,,
20/07/1994,16.5,,
21/07/1994,16.8,,
22/07/1994,16.5,,
23/07/1994,16.5,,
24/07/1994,17,,
25/07/1994,16,,
26/07/1994,16,,
27/07/1994,16,,
28/07/1994,16.8,,
29/07/1994,16.5,,
30/07/1994,16.8,,
31/07/1994,18,,
01/08/1994,16.9,,
02/08/1994,15.5,,
03/08/1994,15.9,,
04/08/1994,16.8,,
05/08/1994,16.5,,
06/08/1994,16.1,,
07/08/1994,16,,
08/08/1994,16,,
09/08/1994,16,,
10/08/1994,15.8,,
11/08/1994,15.9,,
12/08/1994,15.1,,
13/08/1994,15.3,,
14/08/1994,15.5,,
15/08/1994,15,,
16/08/1994,14.8,,
17/08/1994,14.9,,
18/08/1994,14.8,,
19/08/1994,14.9,,
20/08/1994,14.8,,
21/08/1994,14.9,,
22/08/1994,15,,
23/08/1994,14.5,,
24/08/1994,14.3,,
25/08/1994,14.9,,
26/08/1994,14.8,,
27/08/1994,14,,
28/08/1994,14.1,,
29/08/1994,14.1,,
30/08/1994,14.1,,
31/08/1994,14.3,,
01/09/1994,14.8,,
02/09/1994,14,,
03/09/1994,15,,
04/09/1994,14.3,,
05/09/1994,14,,
06/09/1994,13.9,,
07/09/1994,13,,
08/09/1994,14,,
09/09/1994,13.9,,
10/09/1994,13.5,,
11/09/1994,14,,
12/09/1994,13.3,,
13/09/1994,13,,
14/09/1994,13,,
15/09/1994,13,,
16/09/1994,12.8,,
17/09/1994,12.8,,
18/09/1994,12.9,,
19/09/1994,13,,
20/09/1994,13,,
21/09/1994,13,,
22/09/1994,13.9,,
23/09/1994,13.3,,
24/09/1994,12.9,,
25/09/1994,13,,
26/09/1994,12.8,,
27/09/1994,13.2,,
28/09/1994,13,,
29/09/1994,13,,
30/09/1994,13,,
01/10/1994,13,,
02/10/1994,13,,
03/10/1994,12.1,,
04/10/1994,12.1,,
05/10/1994,12.1,,
06/10/1994,12.5,,
07/10/1994,12.5,,
08/10/1994,12.1,,
09/10/1994,12,,
10/10/1994,12,,
11/10/1994,12.1,,
12/10/1994,12,,
13/10/1994,12.2,,
14/10/1994,12.3,,
15/10/1994,12.3,,
16/10/1994,12.2,,
17/10/1994,12,,
18/10/1994,12,,
19/10/1994,11.9,,
20/10/1994,12,,
21/10/1994,11.9,,
22/10/1994,11.5,,
23/10/1994,11.5,,
24/10/1994,12.1,,
25/10/1994,11,,
26/10/1994,10.8,,
27/10/1994,10.8,,
28/10/1994,10.8,,
29/10/1994,10.9,,
30/10/1994,11,,
31/10/1994,11.5,,
01/11/1994,10,,
02/11/1994,10,,
03/11/1994,10,,
04/11/1994,10.2,,
05/11/1994,10.1,,
06/11/1994,10,,
07/11/1994,10,,
08/11/1994,9.8,,
09/11/1994,9.5,,
10/11/1994,9.8,,
11/11/1994,9.9,,
12/11/1994,10,,
13/11/1994,10,,
14/11/1994,9.9,,
15/11/1994,9.1,,
16/11/1994,9,,
17/11/1994,9.8,,
18/11/1994,10,,
19/11/1994,9.5,,
20/11/1994,9.3,,
21/11/1994,9.8,,
22/11/1994,9.5,,
23/11/1994,9.2,,
24/11/1994,9.9,,
25/11/1994,10,,
26/11/1994,9.9,,
27/11/1994,9.5,,
28/11/1994,9.8,,
29/11/1994,9.9,,
30/11/1994,9.9,,
01/12/1994,9.9,,
02/12/1994,9.5,,
03/12/1994,8.8,,
04/12/1994,8.9,,
05/12/1994,7.5,,
06/12/1994,7.3,,
07/12/1994,8,,
08/12/1994,9.5,,
09/12/1994,9.9,,
10/12/1994,9.2,,
11/12/1994,8.5,,
12/12/1994,9,,
13/12/1994,8.2,,
14/12/1994,8,,
15/12/1994,8,,
16/12/1994,8.2,,
17/12/1994,7.9,,
18/12/1994,8,,
19/12/1994,7.5,,
20/12/1994,6.9,,
21/12/1994,5.9,,
22/12/1994,6.3,,
23/12/1994,6.3,,
24/12/1994,6.3,,
25/12/1994,6.3,,
26/12/1994,6.2,,
27/12/1994,6,,
28/12/1994,7,,
29/12/1994,7.2,,
30/12/1994,6.8,,
31/12/1994,5.9,,
01/01/1995,6,,
02/01/1995,6.5,,
03/01/1995,6,,
04/01/1995,6,,
05/01/1995,6,,
06/01/1995,6.5,,
07/01/1995,6,,
08/01/1995,6.5,,
09/01/1995,6.5,,
10/01/1995,6.5,,
11/01/1995,6,,
12/01/1995,6.5,,
13/01/1995,7,,
14/01/1995,6,,
15/01/1995,7,,
16/01/1995,6.5,,
17/01/1995,6,,
18/01/1995,5.5,,
19/01/1995,6,,
20/01/1995,6,,
21/01/1995,5,,
22/01/1995,5.5,,
23/01/1995,5.5,,
24/01/1995,5,,
25/01/1995,5,,
26/01/1995,5,,
27/01/1995,5,,
28/01/1995,5,,
29/01/1995,5,,
30/01/1995,5,,
31/01/1995,5,,
01/02/1995,4.5,,
02/02/1995,5.5,,
03/02/1995,5.5,,
04/02/1995,5.5,,
05/02/1995,6,,
06/02/1995,4.5,,
07/02/1995,4,,
08/02/1995,4,,
09/02/1995,4,,
10/02/1995,4,,
11/02/1995,3.5,,
12/02/1995,4,,
13/02/1995,4,,
14/02/1995,4.5,,
15/02/1995,4,,
16/02/1995,5,,
17/02/1995,4,,
18/02/1995,3,,
19/02/1995,2,,
20/02/1995,4,,
21/02/1995,5,,
22/02/1995,4.5,,
23/02/1995,5,,
24/02/1995,4.5,,
25/02/1995,4,,
26/02/1995,5,,
27/02/1995,5,,
28/02/1995,4.5,,
01/03/1995,4,,
02/03/1995,4,,
03/03/1995,4,,
04/03/1995,4,,
05/03/1995,4,,
06/03/1995,4.5,,
07/03/1995,4,,
08/03/1995,4,,
09/03/1995,5,,
10/03/1995,5,,
11/03/1995,6,,
12/03/1995,5,,
13/03/1995,5,,
14/03/1995,4,,
15/03/1995,4,,
16/03/1995,4.5,,
17/03/1995,4,,
18/03/1995,4,,
19/03/1995,4,,
20/03/1995,4,,
21/03/1995,4,,
22/03/1995,4.5,,
23/03/1995,4.5,,
24/03/1995,5,,
25/03/1995,5,,
26/03/1995,5,,
27/03/1995,5,,
28/03/1995,5,,
29/03/1995,5.5,,
30/03/1995,6,,
31/03/1995,6,,
01/04/1995,6,,
02/04/1995,7,,
03/04/1995,7,,
04/04/1995,6.5,,
05/04/1995,6.5,,
06/04/1995,7,,
07/04/1995,7,,
08/04/1995,7,,
09/04/1995,8,,
10/04/1995,7,,
11/04/1995,7,,
12/04/1995,8,,
13/04/1995,9,,
14/04/1995,9,,
15/04/1995,9,,
16/04/1995,9,,
17/04/1995,7,,
18/04/1995,7,,
19/04/1995,6.5,,
20/04/1995,7,,
21/04/1995,7,,
22/04/1995,7,,
23/04/1995,7,,
24/04/1995,7,,
25/04/1995,7.5,,
26/04/1995,8,,
27/04/1995,7.5,,
28/04/1995,8,,
29/04/1995,8,,
30/04/1995,8,,
01/05/1995,7.5,,
02/05/1995,8,,
03/05/1995,8,,
04/05/1995,9,,
05/05/1995,12,,
06/05/1995,10,,
07/05/1995,11.5,,
08/05/1995,11.5,,
09/05/1995,11,,
10/05/1995,10,,
11/05/1995,10,,
12/05/1995,10,,
13/05/1995,11,,
14/05/1995,11,,
15/05/1995,10,,
16/05/1995,9,,
17/05/1995,9.5,,
18/05/1995,10,,
19/05/1995,10,,
20/05/1995,10,,
21/05/1995,9.5,,
22/05/1995,10,,
23/05/1995,10,,
24/05/1995,11,,
25/05/1995,11,,
26/05/1995,10.5,,
27/05/1995,11,,
28/05/1995,11,,
29/05/1995,10.5,,
30/05/1995,10,,
31/05/1995,10,,
01/06/1995,11,,
02/06/1995,11,,
03/06/1995,11,,
04/06/1995,11,,
05/06/1995,12,,
06/06/1995,12,,
07/06/1995,12,,
08/06/1995,12,,
09/06/1995,12,,
10/06/1995,12,,
11/06/1995,12,,
12/06/1995,13,,
13/06/1995,14,,
14/06/1995,14,,
15/06/1995,14,,
16/06/1995,12,,
17/06/1995,13,,
18/06/1995,12.5,,
19/06/1995,13,,
20/06/1995,14,,
21/06/1995,15.5,,
22/06/1995,17,,
23/06/1995,17.5,,
24/06/1995,19.5,,
25/06/1995,21,,
26/06/1995,19,,
27/06/1995,19,,
28/06/1995,20,,
29/06/1995,21,,
30/06/1995,19,,
01/07/1995,18,,
02/07/1995,17.5,,
03/07/1995,17,,
04/07/1995,17,,
05/07/1995,15,,
06/07/1995,15,,
07/07/1995,15,,
08/07/1995,15,,
09/07/1995,16,,
10/07/1995,15,,
11/07/1995,15,,
12/07/1995,15,,
13/07/1995,15,,
14/07/1995,16,,
15/07/1995,16.5,,
16/07/1995,15.5,,
17/07/1995,15.5,,
18/07/1995,16,,
19/07/1995,15.5,,
20/07/1995,16,,
21/07/1995,16,,
22/07/1995,15.5,,
23/07/1995,16,,
24/07/1995,16,,
25/07/1995,17,,
26/07/1995,17,,
27/07/1995,17.5,,
28/07/1995,17.5,,
29/07/1995,18,,
30/07/1995,18,,
31/07/1995,19,,
01/08/1995,20,,
02/08/1995,19.5,,
03/08/1995,19,,
04/08/1995,19,,
05/08/1995,20,,
06/08/1995,19,,
07/08/1995,19,,
08/08/1995,19.5,,
09/08/1995,20,,
10/08/1995,19,,
11/08/1995,19,,
12/08/1995,19,,
13/08/1995,19,,
14/08/1995,19,,
15/08/1995,19.5,,
16/08/1995,20,,
17/08/1995,20.5,,
18/08/1995,21,,
19/08/1995,22,,
20/08/1995,21,,
21/08/1995,20,,
22/08/1995,21,,
23/08/1995,20,,
24/08/1995,19,,
25/08/1995,20,,
26/08/1995,19,,
27/08/1995,18,,
28/08/1995,19,,
29/08/1995,18,,
30/08/1995,18.5,,
31/08/1995,18,,
01/09/1995,17.5,,
02/09/1995,17,,
03/09/1995,17,,
04/09/1995,17.5,,
05/09/1995,17,,
06/09/1995,16,,
07/09/1995,16.5,,
08/09/1995,16.5,,
09/09/1995,16,,
10/09/1995,17,,
11/09/1995,17,,
12/09/1995,16.5,,
13/09/1995,16,,
14/09/1995,16,,
15/09/1995,16,,
16/09/1995,16,,
17/09/1995,16,,
18/09/1995,16,,
19/09/1995,15.5,,
20/09/1995,16,,
21/09/1995,16,,
22/09/1995,15.5,,
23/09/1995,15,,
24/09/1995,15,,
25/09/1995,15,,
26/09/1995,14.5,,
27/09/1995,14,,
28/09/1995,14,,
29/09/1995,14,,
30/09/1995,14,,
01/10/1995,14,,
02/10/1995,13,,
03/10/1995,13,,
04/10/1995,13.5,,
05/10/1995,14.5,,
06/10/1995,14.5,,
07/10/1995,14,,
08/10/1995,13,,
09/10/1995,14,,
10/10/1995,14,,
11/10/1995,14,,
12/10/1995,14,,
13/10/1995,14,,
14/10/1995,14,,
15/10/1995,14,,
16/10/1995,14.5,,
17/10/1995,13.5,,
18/10/1995,13.5,,
19/10/1995,14,,
20/10/1995,13.5,,
21/10/1995,14,,
22/10/1995,13.5,,
23/10/1995,14,,
24/10/1995,13,,
25/10/1995,13,,
26/10/1995,13,,
27/10/1995,12.5,,
28/10/1995,12.5,,
29/10/1995,13,,
30/10/1995,12.5,,
31/10/1995,13,,
01/11/1995,12,,
02/11/1995,12,,
03/11/1995,12,,
04/11/1995,12,,
05/11/1995,12,,
06/11/1995,12,,
07/11/1995,11.5,,
08/11/1995,11,,
09/11/1995,11,,
10/11/1995,10.5,,
11/11/1995,10.5,,
12/11/1995,10,,
13/11/1995,10,,
14/11/1995,10.5,,
15/11/1995,10.5,,
16/11/1995,10,,
17/11/1995,10.5,,
18/11/1995,9,,
19/11/1995,8.5,,
20/11/1995,9,,
21/11/1995,9,,
22/11/1995,9,,
23/11/1995,10,,
24/11/1995,9,,
25/11/1995,9.5,,
26/11/1995,9,,
27/11/1995,9,,
28/11/1995,8,,
29/11/1995,8.5,,
30/11/1995,9,,
01/12/1995,8,,
02/12/1995,8,,
03/12/1995,7,,
04/12/1995,8.5,,
05/12/1995,8,,
06/12/1995,7.5,,
07/12/1995,7,,
08/12/1995,6.75,,
09/12/1995,7,,
10/12/1995,7,,
11/12/1995,6.5,,
12/12/1995,6.2,,
13/12/1995,6.3,,
14/12/1995,6.5,,
15/12/1995,6.8,,
16/12/1995,6.5,,
17/12/1995,6.5,,
18/12/1995,6.5,,
19/12/1995,6.5,,
20/12/1995,6.7,,
21/12/1995,5.2,,
22/12/1995,6,,
23/12/1995,6,,
24/12/1995,5.5,,
25/12/1995,5.5,,
26/12/1995,5,,
27/12/1995,5.5,,
28/12/1995,5.5,,
29/12/1995,4,,
30/12/1995,4,,
31/12/1995,4.5,,
01/01/1996,4.6,,
02/01/1996,4.6,,
03/01/1996,4.8,,
04/01/1996,4.9,,
05/01/1996,5,,
06/01/1996,5.1,,
07/01/1996,5.2,,
08/01/1996,5.3,,
09/01/1996,5.3,,
10/01/1996,5.3,,
11/01/1996,5.3,,
12/01/1996,5.5,,
13/01/1996,5.8,,
14/01/1996,6,,
15/01/1996,5.5,,
16/01/1996,5.5,,
17/01/1996,5.7,,
18/01/1996,6,,
19/01/1996,5.5,,
20/01/1996,5,,
21/01/1996,5,,
22/01/1996,5.5,,
23/01/1996,4.8,,
24/01/1996,4.5,,
25/01/1996,4.3,,
26/01/1996,3.6,,
27/01/1996,3.3,,
28/01/1996,4.2,,
29/01/1996,3.6,,
30/01/1996,3.4,,
31/01/1996,3.2,,
01/02/1996,3.1,,
02/02/1996,3.1,,
03/02/1996,3,,
04/02/1996,3,,
05/02/1996,3.7,,
06/02/1996,3.3,,
07/02/1996,3,,
08/02/1996,3.2,,
09/02/1996,3.5,,
10/02/1996,3.5,,
11/02/1996,3.5,,
12/02/1996,4,,
13/02/1996,3.3,,
14/02/1996,3.1,,
15/02/1996,4.1,,
16/02/1996,4.1,,
17/02/1996,4.1,,
18/02/1996,4.2,,
19/02/1996,3.8,,
20/02/1996,3.2,,
21/02/1996,3.6,,
22/02/1996,4.1,,
23/02/1996,4.1,,
24/02/1996,3.8,,
25/02/1996,4,,
26/02/1996,3.8,,
27/02/1996,3.8,,
28/02/1996,3.5,,
29/02/1996,4,,
01/03/1996,4,,
02/03/1996,4,,
03/03/1996,4.4,,
04/03/1996,4,,
05/03/1996,3.5,,
06/03/1996,3.8,,
07/03/1996,4.3,,
08/03/1996,4.5,,
09/03/1996,4.3,,
10/03/1996,4.3,,
11/03/1996,4.8,,
12/03/1996,3.8,,
13/03/1996,3.8,,
14/03/1996,4,,
15/03/1996,3.8,,
16/03/1996,3.8,,
17/03/1996,4,,
18/03/1996,4,,
19/03/1996,4.1,,
20/03/1996,4,,
21/03/1996,4.1,,
22/03/1996,4,,
23/03/1996,4.1,,
24/03/1996,4.6,,
25/03/1996,4.6,,
26/03/1996,4.1,,
27/03/1996,4.1,,
28/03/1996,4.8,,
29/03/1996,4,,
30/03/1996,4.8,,
31/03/1996,5,,
01/04/1996,5,,
02/04/1996,4.8,,
03/04/1996,4.5,,
04/04/1996,4.9,,
05/04/1996,4.6,,
06/04/1996,5.1,,
07/04/1996,5.4,,
08/04/1996,6.6,,
09/04/1996,6.2,,
10/04/1996,6,,
11/04/1996,6.1,,
12/04/1996,6.4,,
13/04/1996,6.1,,
14/04/1996,7.1,,
15/04/1996,7.2,,
16/04/1996,7.1,,
17/04/1996,7,,
18/04/1996,7.4,,
19/04/1996,7.2,,
20/04/1996,8,,
21/04/1996,8.5,,
22/04/1996,8.1,,
23/04/1996,8,,
24/04/1996,8.2,,
25/04/1996,8.2,,
26/04/1996,7.8,,
27/04/1996,8,,
28/04/1996,8.3,,
29/04/1996,8.5,,
30/04/1996,7.8,,
01/05/1996,7.8,,
02/05/1996,8,,
03/05/1996,8.8,,
04/05/1996,9,,
05/05/1996,9,,
06/05/1996,10,,
07/05/1996,9.4,,
08/05/1996,9.8,,
09/05/1996,10.8,,
10/05/1996,10.5,,
11/05/1996,10.6,,
12/05/1996,10.8,,
13/05/1996,9,,
14/05/1996,11.2,,
15/05/1996,10,,
16/05/1996,10,,
17/05/1996,9.9,,
18/05/1996,10.2,,
19/05/1996,10.1,,
20/05/1996,9.7,,
21/05/1996,10.4,,
22/05/1996,10.1,,
23/05/1996,10.1,,
24/05/1996,10.1,,
25/05/1996,10.7,,
26/05/1996,10.8,,
27/05/1996,12,,
28/05/1996,10.6,,
29/05/1996,11.1,,
30/05/1996,10.2,,
31/05/1996,10.8,,
01/06/1996,11.5,,
02/06/1996,11.8,,
03/06/1996,11,,
04/06/1996,11.2,,
05/06/1996,11.2,,
06/06/1996,11.5,,
07/06/1996,11.3,,
08/06/1996,12.2,,
09/06/1996,11.8,,
10/06/1996,12,,
11/06/1996,12.1,,
12/06/1996,12.3,,
13/06/1996,13.2,,
14/06/1996,15,,
15/06/1996,14.5,,
16/06/1996,15.1,,
17/06/1996,15.6,,
18/06/1996,16.1,,
19/06/1996,15.6,,
20/06/1996,16.4,,
21/06/1996,16.4,,
22/06/1996,15.8,,
23/06/1996,16.2,,
24/06/1996,14.5,,
25/06/1996,15,,
26/06/1996,16,,
27/06/1996,15,,
28/06/1996,15,,
29/06/1996,15.1,,
30/06/1996,15,,
01/07/1996,14.9,,
02/07/1996,14.2,,
03/07/1996,14,,
04/07/1996,14,,
05/07/1996,14,,
