Variable,Unit,Description,,,,,,,,,,,,,,,
12/11/2011,6.97,10.43,2.3125,4.1,0.8,0.283520833,0.12,1.32,1.44,89.5,16.99,13.63,37.7,10.31,12.3,8.6,NA
13/11/2011,8.28,1.86,2.0175,0,0,0.27878125,0.13,1.32,1.45,48.4,9.78,13.63,32.2,13.48,15.4,10.1,NA
14/11/2011,NA,NA,NA,0,0,0.270270833,0.13,1.3,1.43,37.4,5.26,10.92,30.6,12.63,13.9,9.1,NA
15/11/2011,NA,NA,NA,0,0,0.258427083,0.11,1.25,1.38,25.5,4.84,11.3,24.7,9.98,11.3,8.9,NA
16/11/2011,NA,NA,NA,0,4.9,0.249270833,0.09,1.2,1.3,34.7,5.33,8.84,22.1,9.36,12.9,8.1,NA
17/11/2011,NA,NA,NA,0,18,0.279916667,0.06,1.16,1.22,15.1,2.04,11.93,33.2,10.01,12.9,6.8,NA
18/11/2011,NA,NA,NA,0.3,6.6,0.64375,0.05,1.09,1.15,47.5,-118.8,-114.91,26.3,NA,13.2,NA,NA
19/11/2011,NA,NA,NA,5.9,0.3,0.698489583,0.04,1.09,1.12,NA,NA,NA,NA,NA,NA,NA,NA
20/11/2011,NA,NA,NA,0.5,2.5,0.602052083,0.03,1.08,1.1,NA,NA,NA,NA,NA,NA,NA,NA
21/11/2011,NA,NA,NA,1.4,0.3,0.535979167,0.03,1.08,1.13,52.3,-324.58,-329.01,17.8,NA,10.1,NA,NA
22/11/2011,NA,NA,NA,3.5,4.5,0.473083333,0.08,1.11,1.21,72,12.77,10.37,30.1,7.82,11.9,2.6,NA
23/11/2011,NA,NA,2.72,0,16.5,0.545541667,0.13,1.16,1.32,17.8,2.63,13.33,34,10.81,12.2,8.9,NA
24/11/2011,6.75,2.74,3.0875,0,8.5,0.76328125,0.19,1.22,1.42,10.5,1.67,18.02,48.5,11.04,14.1,6,NA
25/11/2011,7.05,3.05,3.075,1.4,3.4,0.750291667,0.24,1.28,1.52,65.6,10.53,14.45,46.4,7.51,10.1,5.3,NA
26/11/2011,7.24,3.18,3.6525,0,25.3,0.783552083,0.28,1.32,1.6,4.9,0.72,19.63,46.4,11.55,12.8,9.5,NA
27/11/2011,4.88,0.72,4.1725,3.6,0.9,1.052677083,0.29,1.36,1.64,66.6,11.15,15.79,45.1,8.42,11.1,6.8,NA
28/11/2011,8.65,3.86,3.7775,0,33,0.867677083,0.26,1.37,1.64,8.4,1.58,14.13,33.1,9.94,12.5,7.8,NA
29/11/2011,6.1,3.88,4.1075,1.9,6.1,1.142916667,0.21,1.38,1.59,51.6,7.88,12.58,38.5,6.87,11.1,3.9,NA
30/11/2011,5.01,11.15,4.39,0,14.3,1.036010417,0.15,1.36,1.51,20.4,2.39,18.62,49.2,8.13,11.2,4.5,NA
01/12/2011,4.71,2.28,4.5275,3.1,2.9,1.021916667,0.08,1.33,1.42,78.5,11.62,6.57,31.7,5.27,9.8,3.4,NA
02/12/2011,5.24,8.48,4.5225,0,18.5,0.860802083,0.04,1.3,1.34,11.4,1.61,10.88,34.6,7.26,10.3,3,NA
03/12/2011,4.92,5.86,4.5875,1.1,9,0.873572917,0.02,1.25,1.27,42.7,6.82,16.67,36.4,7.35,9.2,5.5,NA
04/12/2011,4.83,4.24,4.5925,0.8,17.1,0.79240625,0.02,1.22,1.24,29.9,4.73,18.13,44.1,5.07,6.9,2.4,NA
05/12/2011,5.82,6.62,4.6175,0.7,9.3,0.753895833,0.02,1.22,1.24,37.5,5.9,18.57,44.2,4.4,5.8,2.9,NA
06/12/2011,5.43,0.56,4.6325,0.1,12.3,0.765354167,0.01,1.26,1.27,24.3,3.4,13.3,39.4,6.07,8.6,3.3,NA
07/12/2011,6.41,2.09,4.69,2.9,0,0.777177083,0.03,1.31,1.34,50,8.95,20.03,53.6,5.92,7.6,4.1,NA
08/12/2011,4.69,4.6,4.76,0.7,12.4,0.893614583,0.04,1.38,1.42,0,-666,-658.5,46.5,NA,10.4,NA,NA
09/12/2011,NA,NA,NA,3.3,7.1,0.838864583,0.04,1.44,1.49,51.3,9.44,15.39,35.9,4.42,6,2.1,NA
10/12/2011,NA,NA,NA,0,0,0.710208333,0.12,1.45,1.57,23.8,3.63,9.22,28.9,5.85,9.1,2.3,NA
11/12/2011,NA,NA,NA,0.8,15.2,0.7413125,0.14,1.49,1.63,36,4.78,7.96,27.5,5.29,7.2,3.6,NA
12/12/2011,NA,NA,NA,0,14.2,0.719791667,0.16,1.5,1.66,9.3,1.4,12.65,38.3,5.21,9.4,3.3,1.5
13/12/2011,4.43,4.51,5.21,1.7,7,0.799010417,0.17,1.48,1.65,47.8,7.14,22.49,57.5,4.11,6.2,1.9,NA
14/12/2011,NA,NA,5.6,2.2,4.2,0.718489583,0.16,1.43,1.6,54.2,7.3,8.74,32.6,3.71,6.8,1.9,NA
15/12/2011,4.52,2,5.565,0.2,7.3,0.647697917,0.13,1.37,1.51,30.7,4.06,8.7,29.1,3.87,7.2,0.3,NA
16/12/2011,4.35,12.87,4.9633333,0.7,7.5,0.63284375,0.09,1.31,1.41,30.2,4.75,12.38,40,3.77,6.8,0.1,NA
17/12/2011,4.43,12.73,5.3975,2.9,4.5,0.618447917,0.05,1.25,1.33,52.9,8.72,14.92,48.7,4.98,7.2,2.8,NA
18/12/2011,4.39,12.52,5.365,1.2,23,0.560822917,0.04,1.21,1.26,58.3,8.08,6.76,19.7,5.26,8.3,2.4,NA
19/12/2011,4.42,12.76,5.44,0.2,1.9,0.713145833,0.03,1.21,1.24,30.4,4.53,12.56,36.2,8.4,10.3,6,NA
20/12/2011,4.39,12.88,5.5625,0,17.6,0.761802083,0.02,1.2,1.23,17.6,2.31,9.13,32.3,8.16,11.3,6.4,NA
21/12/2011,4.43,12.54,5.62,0.8,0.4,0.825583333,0.07,1.2,1.28,45.3,5.67,11.6,30.7,10.76,12.2,9.9,NA
22/12/2011,4.27,9.46,5.5675,0,10.1,0.688375,0.12,1.24,1.36,20.3,3.43,14.2,36.4,10.79,12.2,8.4,NA
23/12/2011,4.39,12.37,5.7025,3.1,2.2,0.752270833,0.18,1.28,1.46,45.1,8.47,13.98,40.5,6.35,8.4,4.5,NA
24/12/2011,5.68,0.56,5.6825,0,11,0.70115625,0.24,1.32,1.55,7,0.99,12.53,31.7,8.67,9.9,5.8,NA
25/12/2011,4.58,3.75,5.92,0,1.6,0.775333333,0.28,1.35,1.63,4.4,0.7,14.95,33.5,10.7,11.8,9.7,NA
26/12/2011,4.47,12.83,5.12,0,7.1,0.77778125,0.29,1.38,1.67,13.9,1.61,20.33,45,11.13,12.5,7.1,NA
27/12/2011,4.52,12.85,5.9,0.9,8.2,0.823135417,0.26,1.39,1.66,52.7,4.91,12.18,36.3,8.25,11.1,6.2,NA
28/12/2011,4.46,12.43,4.71,1.1,21,0.795104167,0.22,1.39,1.6,48.4,-242.52,-232.31,55.5,NA,8.1,NA,NA
29/12/2011,4.47,12.73,5.8675,0,10.3,0.787989583,0.15,1.36,1.51,20.6,3.65,22.5,50.2,8,9.4,5.5,NA
30/12/2011,4.51,8.76,5.91,0,19.1,0.738947917,0.09,1.32,1.4,6.1,0.96,10.39,29.8,9.68,10.9,8,NA
31/12/2011,4.52,12.69,5.975,0,11.4,0.801,0.04,1.27,1.3,14.1,2.07,12.21,34.5,9.88,10.8,6.8,NA
01/01/2012,4.59,12.46,5.995,0.9,9.5,0.803302083,0.03,1.2,1.24,37.3,6.2,11.88,38.9,5.58,8.8,1.9,NA
02/01/2012,4.56,8.54,5.8875,1.2,9.5,0.757072917,0.02,1.14,1.18,45.4,7.09,12.61,42.8,4.26,7.2,1.8,NA
03/01/2012,NA,NA,NA,2.2,5.1,0.882635417,0.02,1.12,1.15,49.2,8.04,26.01,53.1,7.1,11.5,4.4,NA
04/01/2012,NA,NA,NA,0,12,0.803708333,0.03,1.12,1.15,7.1,0.91,20.4,47,7.92,10.4,5.4,NA
05/01/2012,NA,NA,6.36,2.9,1.4,0.812197917,0.03,1.17,1.17,50.3,8.37,23.6,57.3,9.22,10.9,7.1,NA
06/01/2012,4.57,12.6,6.29,0,9.7,0.668416667,0.03,1.22,1.23,14.9,2.05,10.31,35.2,8.71,10.3,6.7,NA
07/01/2012,4.61,12.39,6.285,0,1.7,0.59328125,0.03,1.26,1.3,12,2.26,11.12,35.5,8.46,9.1,7.9,NA
08/01/2012,NA,NA,NA,0,6.4,0.512135417,0.12,1.27,1.38,31.6,4.07,9.24,31.9,9.31,10.1,8.1,NA
09/01/2012,NA,NA,6.4,3.8,3.1,0.551864583,0.15,1.3,1.45,70,11.14,8.75,28.1,8.44,10,7.1,NA
10/01/2012,4.51,12.73,6.36,0.1,14.9,0.5425625,0.19,1.32,1.5,36.4,4.15,7.18,25.5,9.4,10.1,7.9,NA
11/01/2012,4.48,12.41,6.395,0.2,3.3,0.577739583,0.2,1.31,1.51,29.9,5.65,8.67,28.8,9.45,10.3,7.9,NA
12/01/2012,4.56,12.59,6.4125,0,0.3,0.557729167,0.19,1.29,1.48,56.6,10.2,8.93,32.9,8.05,10.4,3.7,NA
13/01/2012,4.55,12.8,6.2675,3.2,0,0.49596875,0.16,1.24,1.41,31.1,4.87,5.3,17.8,7.04,8.9,4.8,NA
14/01/2012,4.8,12.53,6.105,0,0,0.42925,0.12,1.18,1.31,40.6,6.2,11.15,26.5,6.18,7.6,4.9,NA
15/01/2012,4.52,12.79,6.11,1.4,0,0.379625,0.07,1.13,1.22,69.6,9.06,13.48,32.3,5.35,7,3.3,NA
16/01/2012,4.7,12.84,5.8925,2,6.3,0.341375,0.07,1.07,1.13,85.5,8.28,11.37,25.4,4.99,8.2,2.4,NA
17/01/2012,4.73,12.79,5.765,0.1,3.1,0.337020833,0.06,1.05,1.1,22.9,3.98,12.88,24.4,8.77,11.1,7.2,NA
18/01/2012,4.69,12.31,5.7725,1.3,2.7,0.419114583,0.06,1.03,1.06,44.6,8.81,9.54,32.1,8.41,11,6.7,NA
19/01/2012,4.7,12.19,5.7075,1.6,9.8,0.41359375,0.06,1.01,1.07,44.9,7.88,16.51,39.5,6.47,8.1,5,NA
20/01/2012,4.81,12.15,5.8225,0,1.3,0.420739583,0.1,1.02,1.12,26.5,4.79,16.5,42.3,9.15,10.4,6.8,NA
21/01/2012,4.79,12.27,6.1075,0.7,0.7,0.42515625,0.16,1.04,1.2,40,6.91,19.95,46.9,8.33,10.2,6.8,NA
22/01/2012,4.91,12.62,6.265,1.5,1.6,0.39978125,0.22,1.08,1.3,59.7,9.13,16.98,51.7,8.13,9.9,6.2,NA
23/01/2012,4.88,12.73,6.03,0.8,20.3,0.371229167,0.25,1.13,1.38,69.8,10.58,5.12,17.1,6.7,9.7,5.2,NA
24/01/2012,4.88,12.59,5.5525,0,5.7,0.538125,0.27,1.17,1.43,16.9,3.15,11.23,34.8,9.84,10.9,8.4,NA
25/01/2012,4.95,12.69,4.9425,0,18,0.650041667,0.25,1.2,1.44,15.6,2.38,16.99,43.6,7.5,11.3,1.7,NA
26/01/2012,4.93,12.81,4.26,2.1,10.7,0.765885417,0.2,1.22,1.42,63,10.3,15.22,42.9,4.07,6.8,1.2,NA
27/01/2012,4.95,12.67,4.33,2.3,2.3,0.759760417,0.14,1.22,1.36,60.9,10.59,14.59,36,5.79,7.8,2.4,NA
28/01/2012,5.08,7.49,4.2225,0,22.7,0.66296875,0.09,1.19,1.28,22.7,3.97,4.35,12.4,5.73,9.1,1.9,NA
29/01/2012,4.98,12.75,4.385,0.1,2.7,0.8013125,0.04,1.15,1.19,47.4,9.03,4.33,13.8,8.82,10,7.6,NA
30/01/2012,5.02,12.82,4.335,0,1.2,0.709239583,0.03,1.1,1.12,16.1,3.01,11.4,25.5,5.98,7.6,4.6,NA
31/01/2012,NA,NA,NA,0.3,0,0.589625,0.01,1.04,1.06,32.4,6.07,10.63,22.8,4.01,5.1,0.5,NA
01/02/2012,NA,NA,NA,5.8,0,0.497104167,0.02,1,1.02,101.2,20.37,9.58,20.2,2.06,4.2,0.1,NA
02/02/2012,NA,NA,NA,6.8,0,0.421458333,0.03,0.98,1.01,111.3,22.53,11.98,21.6,0.39,4.3,-2,NA
03/02/2012,NA,NA,NA,0,1.4,0.369802083,0.03,0.99,1.03,8,1.76,12.01,21.5,2.86,7.8,-1.1,NA
04/02/2012,NA,NA,NA,0,5.5,0.403333333,0.03,1.06,1.09,53.4,8.21,11.79,35.3,7.85,9.6,5.4,NA
05/02/2012,NA,NA,NA,0,3.9,0.463020833,0.03,1.13,1.16,25.5,5.52,4.85,15.4,7.15,9.7,6.1,NA
06/02/2012,NA,NA,4.42,0,0,0.4451875,0.11,1.15,1.26,44.9,9.48,3.23,12.1,8.95,10.7,7.7,NA
07/02/2012,NA,NA,4.45,0,6.9,0.40928125,0.16,1.21,1.37,44.7,8.35,11.58,23.9,8.1,8.9,7.2,NA
08/02/2012,5.28,11.79,4.48,0,50.7,0.413666667,0.19,1.25,1.45,9.2,1.9,12.38,26.6,7.62,8.7,6.7,1.7
09/02/2012,5.32,12.53,4.2875,0,4.8,0.74815625,0.22,1.27,1.49,8,1.43,5.82,17.5,9.63,10.6,8.4,NA
10/02/2012,5.41,12.79,4.0675,0.1,4.6,0.730479167,0.21,1.25,1.47,36.5,6.51,4.59,14.6,9.12,10.9,7.5,NA
11/02/2012,5.55,12.82,4.0025,1.2,4.4,0.640770833,0.19,1.21,1.4,47.4,9.99,3.7,16.5,6.84,10.1,3.2,NA
12/02/2012,5.55,12.55,3.71,2.5,0.8,0.566822917,0.14,1.16,1.31,102.6,18,4.18,15.8,5.43,10.4,1.7,NA
13/02/2012,5.66,12.21,3.2975,0.2,0.4,0.483552083,0.08,1.11,1.21,70.8,12.81,12.88,29.1,7.7,8.7,6.1,NA
14/02/2012,5.88,12.18,3.36,0.1,0.2,0.42121875,0.04,1.08,1.12,41.3,9.92,18.13,36.5,7.97,8.9,6.6,NA
15/02/2012,6.02,12.22,3.4025,4.8,1.8,0.373052083,0.01,1,1.08,135.1,-17.5,-25.93,32,NA,10.6,NA,NA
16/02/2012,6.05,11.86,3.615,0,5.2,0.354322917,0.01,0.98,1.03,17.7,3.67,9.74,24.8,9.26,10,8.1,NA
17/02/2012,6.05,12.61,3.785,0.2,15,0.425385417,0.04,0.99,1.02,18.4,3.93,8.12,27.2,9.06,10,8,NA
18/02/2012,6.32,12.56,4.205,5.6,6.9,0.630072917,0.08,0.98,1.06,135.2,27.35,17.88,54,5.41,8.8,2.6,NA
19/02/2012,6.29,4.48,4.3275,5.8,7.7,0.61659375,0.13,1.01,1.14,125.6,28.58,7.02,28.1,5.55,9.7,1.9,NA
20/02/2012,6.48,12.55,4.4875,0,12.3,0.639895833,0.18,1.05,1.23,19.6,4.3,12.73,27.2,8.48,9.7,6.2,NA
21/02/2012,6.35,12.39,4.8325,0.5,8.1,0.918625,0.21,1.11,1.32,72.5,9.95,15.25,35.3,10.14,11.9,9.4,NA
22/02/2012,6.45,12.48,5.23,0,5.9,1.01975,0.22,1.17,1.4,29.1,7.62,14.93,44.5,10.78,11.8,9.9,NA
23/02/2012,5.9,12.79,5.31,0,8.2,0.93096875,0.21,1.23,1.44,19.5,4.8,10.19,26.5,10.34,11.3,9.5,NA
24/02/2012,5.75,12.83,5.3175,4.7,0.1,0.825864583,0.17,1.26,1.43,122.9,25.75,7.35,24.9,8.45,11.2,6.6,NA
25/02/2012,5.7,12.74,5.1875,1.2,1.3,0.672479167,0.12,1.26,1.38,80.1,18.68,5.34,18.1,7.82,9.9,6,NA
26/02/2012,5.79,12.74,5.1425,0,6.4,0.55403125,0.07,1.22,1.3,41.3,8.03,9.41,27,8.74,10.6,6.5,NA
27/02/2012,5.98,12.62,5.1175,0,6.2,0.60628125,0.03,1.18,1.21,26.4,4.03,10.41,24.1,9.98,10.5,9.6,NA
28/02/2012,5.96,12.53,5.1933333,0.1,0,0.606354167,0.03,1.12,1.15,62,15.98,9.82,22,9.94,11.2,8.3,NA
29/02/2012,NA,NA,NA,0.3,0.3,0.527875,0.02,1.06,1.09,55.2,9.98,9.92,20.8,9.96,12,8.4,NA
01/03/2012,NA,NA,NA,2,0,0.4521875,0.02,1.01,1.02,102.3,17.48,8.05,25.5,8.87,11.4,3.6,NA
02/03/2012,NA,NA,NA,6,3.3,0.393135417,0.02,0.97,1,109.8,30.16,14.35,38,8.58,11.5,3.9,NA
03/03/2012,NA,NA,NA,5.3,4.1,0.363364583,0.03,0.97,1.02,171.9,31.7,14.72,36.7,7.2,10.7,2.8,NA
04/03/2012,NA,NA,NA,8.3,2.1,0.354979167,0.04,1,1.06,138.4,38.77,7.52,24.5,4.27,9.1,0.6,NA
05/03/2012,NA,NA,NA,5.9,7,0.347645833,0.05,1.04,1.11,149.8,38.35,5.7,24.1,6.46,11.4,3.4,NA
06/03/2012,NA,NA,NA,0.8,9.7,0.40925,0.1,1.09,1.19,20.2,4.76,13.41,38.5,8.63,11.6,4.3,NA
07/03/2012,NA,NA,NA,6.7,2,0.580625,0.15,1.13,1.28,161.5,38.4,18.94,41.8,6.71,10.6,3.5,NA
08/03/2012,NA,NA,NA,0,1.1,0.531677083,0.19,1.16,1.35,46.4,10.39,12.85,30.2,8.95,10.5,5.6,NA
09/03/2012,NA,NA,5.315,0,3.7,0.47771875,0.22,1.16,1.38,40.5,7.83,11.56,28.6,10.28,11.2,9.8,NA
10/03/2012,5.78,11.94,4.5325,1.3,0.6,0.444458333,0.22,1.14,1.36,110.4,26.25,7.29,18.8,10.04,12,7.9,NA
11/03/2012,6.04,9.98,4.51,0.7,0.3,0.41296875,0.2,1.1,1.31,96.3,24.05,6.77,16.4,8.89,10.9,7.5,NA
12/03/2012,5.74,11.04,4.4775,0,0,0.379489583,0.15,1.05,1.22,61.2,13.64,4.37,12.7,8.76,10.8,7.4,NA
13/03/2012,5.85,12.46,3.355,0,0,0.3469375,0.09,1,1.11,48.4,11.44,4.44,11.5,8.5,10,7.4,NA
14/03/2012,5.9,12.67,3.405,0,3,0.316729167,0.05,0.93,1,70.1,13.53,8.52,21.5,9.23,11.7,7.1,NA
15/03/2012,5.99,12.87,2.6525,0.8,11.4,0.299125,0.03,0.88,0.95,89.4,12.28,5.56,16.8,9.01,12.6,7.1,NA
16/03/2012,6.17,2.44,2.63,1.8,1.3,0.378770833,0.01,0.82,0.9,108,27.53,7.8,29.2,8.17,10.7,4.6,NA
17/03/2012,NA,NA,NA,1,17.7,0.396114583,0.02,0.82,0.85,62,14.98,5.68,21.2,4.26,8.1,1.6,NA
18/03/2012,NA,NA,NA,7.2,0.2,0.482791667,0.05,0.8,0.85,180.6,49.93,5.14,20.2,5.8,11.7,1.5,NA
19/03/2012,NA,NA,NA,0.2,2.5,0.442489583,0.09,0.81,0.9,95.1,21,12.47,31.6,9.18,11.7,4.8,NA
20/03/2012,NA,NA,NA,2.6,0.4,0.41140625,0.13,0.85,0.98,148.9,33.51,16.11,33.2,10.55,12.6,9.6,NA
21/03/2012,NA,NA,NA,1.6,0,0.374364583,0.16,0.9,1.05,68.2,19.37,12.04,26.4,10.25,11.6,8.7,NA
22/03/2012,6.29,12.77,3.7975,7.4,0.3,0.338666667,0.17,0.95,1.12,208.4,54.42,9.98,25.9,9.79,15.4,4,NA
23/03/2012,6.41,12.85,3.6125,2,0,0.30896875,0.16,0.99,1.15,123.6,30.13,11.59,24.5,9.59,11.9,6.8,NA
24/03/2012,7.02,0.71,3.1325,0.1,0,0.285739583,0.13,1.02,1.15,76.2,26.09,11.51,26.6,11.31,16,7.1,NA
25/03/2012,7.65,5.09,2.515,8.9,0,0.267635417,0.1,1.03,1.13,188.8,58.68,6.64,17.7,12.6,18.1,7.5,NA
26/03/2012,7.42,2.21,2.185,10.4,0,0.25203125,0.06,1,1.08,221,68.49,9.58,22.5,13.19,18.5,8.3,1.9
27/03/2012,NA,NA,NA,10.5,0,0.23971875,0.04,0.95,0.99,218.2,67.05,7.3,20,13.67,20,7.6,NA
28/03/2012,NA,NA,NA,10.6,0,0.230677083,0.02,0.89,0.92,219.1,66.41,6.14,16.8,11.5,21.1,4.3,NA
29/03/2012,NA,NA,2.04,6.1,0,0.222104167,0.02,0.85,0.87,209.4,50.26,7.73,19.3,9.64,18.3,4.8,NA
30/03/2012,10.35,1.91,1.895,1.3,0,0.213541667,0.02,0.81,0.83,100.2,20.45,10.26,18.3,9.67,11.4,8.8,NA
31/03/2012,10.84,1.71,1.9025,7.6,0,0.207125,0.02,0.77,0.79,209.2,50.32,9.47,22.9,9.35,12.4,6.2,NA
01/04/2012,10.99,1.87,2.0475,2.4,0,0.2033125,0.03,0.75,0.79,122,33.25,5.25,14.1,8.18,12.4,4,NA
02/04/2012,12.21,2.7,2.1425,2.4,5.9,0.199208333,0.04,0.77,0.82,131.3,33.18,5.03,17.5,9.17,13.6,7.2,NA
03/04/2012,16.52,3.06,2.115,7.9,2.4,0.2049375,0.05,0.79,0.86,192.4,-135.1,-156.34,32.9,NA,8.9,NA,NA
04/04/2012,12.59,5.29,3.18,5.4,0.3,0.196666667,0.09,0.84,0.95,182.1,-53.77,-73.92,30.4,NA,7.9,NA,NA
05/04/2012,14.45,3.6,3.2425,2.3,1.9,0.192927083,0.14,0.9,1.05,128.7,41.54,5.73,19.7,6.39,10.1,2.8,NA
06/04/2012,23.71,2.99,2.7725,0.1,1.4,0.194270833,0.19,0.94,1.15,75.3,24.93,8.51,24,8.32,10.6,5.1,NA
07/04/2012,22.54,2.68,2.0375,3.8,1.3,0.20421875,0.22,0.98,1.21,175.2,45.42,13.82,32.2,9.97,12.3,8.4,NA
08/04/2012,17.07,2.84,1.515,0,7.5,0.212729167,0.23,0.99,1.22,54.4,18.68,8.63,24.4,8.95,10.5,7.6,NA
09/04/2012,15.86,1.38,1.3125,1.7,14.5,0.279791667,0.22,0.98,1.19,163.3,31.66,9.25,30.5,7.05,10.1,4.4,NA
10/04/2012,22.07,2.95,0.92,8,0.7,0.36890625,0.18,0.95,1.13,267.4,72.55,8.63,25.1,6.91,11.9,3.7,NA
11/04/2012,20.47,3.15,0.88,8.9,3,0.36465625,0.13,0.91,1.04,250.4,66.4,9.1,28.1,7.11,11.5,2.5,NA
12/04/2012,18.91,3.18,0.845,3,3.5,0.344875,0.08,0.87,0.94,139.9,45.04,6.86,21.4,7.1,10,5.3,NA
13/04/2012,14.87,3.01,0.9625,10.1,0.7,0.342291667,0.06,0.82,0.9,212.1,67.73,7.6,22.1,6.33,11.2,1.3,NA
14/04/2012,14.26,3.19,1.0425,10.7,0,0.319583333,0.05,0.78,0.86,284.1,82.55,9.8,23.3,6.55,10.7,3.1,NA
15/04/2012,12.45,1.69,1.1375,6.5,0,0.2943125,0.04,0.77,0.8,229.7,61.09,4.7,11.9,6.51,12.4,2.5,NA
16/04/2012,13.49,1.52,1.3925,0.1,15,0.275260417,0.02,0.76,0.79,70.1,17.47,13.53,35.4,8.02,10.9,5.8,NA
17/04/2012,12.53,1.85,1.8225,3.3,12.1,0.50915625,0.05,0.76,0.84,155.5,39.26,12.85,33.9,6.95,9.7,5.3,NA
18/04/2012,13.85,2.01,1.6075,6.4,4.1,0.6403125,0.08,0.8,0.91,211.1,57,11.27,34.7,7.34,10.8,5.1,NA
19/04/2012,14.87,2.46,2.0375,8.9,3.2,0.576354167,0.1,0.86,1,225.9,62.01,9.18,24.5,7.67,12.2,4.6,NA
20/04/2012,26.41,1.99,1.995,8.5,1.7,0.50746875,0.12,0.92,1.07,211.5,67.01,9.9,23.9,7.9,11.6,4.4,NA
21/04/2012,20.61,2.03,1.9525,9.3,1.2,0.442583333,0.12,0.99,1.13,247,68.68,11,25.7,8.69,13.8,5.8,NA
22/04/2012,26.38,2.2,1.8075,7.9,0.7,0.393020833,0.11,1.04,1.17,212.3,60.43,8.25,19.3,9.22,13.8,6.3,NA
23/04/2012,32.28,2.06,1.6325,9,0.6,0.356927083,0.1,1.07,1.17,227.5,70.86,8.28,23.5,8.27,12.2,4.2,NA
24/04/2012,38.17,2.05,1.3975,10.3,1.1,0.326489583,0.09,1.04,1.13,233.4,77.67,5.97,22.2,8.5,14.5,3.8,NA
25/04/2012,30.44,2.05,1.52,5.9,1.9,0.299947917,0.08,0.99,1.06,209.9,59.46,15.73,40.5,7.81,10.4,4.4,NA
26/04/2012,NA,NA,3.1433333,2.7,1.3,0.27184375,0.06,0.92,0.98,130.5,37.97,18.62,38.6,7.93,9.4,4.4,NA
27/04/2012,16.41,3.56,3.335,7.3,0.5,0.24453125,0.03,0.86,0.89,232.5,69.12,10.68,29.5,6.29,9.9,3.5,NA
28/04/2012,15.41,3.15,3.385,12.9,0.1,0.231197917,0.02,0.82,0.84,268.7,95.25,11.67,24.4,7.2,11.1,3.6,NA
29/04/2012,18.28,3.34,3.3425,13,0,0.221489583,0.01,0.78,0.79,280,99.03,14.05,38.3,6.91,10.6,2.8,NA
30/04/2012,18.18,3.55,3.605,6.1,0,0.20596875,0.02,0.75,0.78,283.1,63.87,12.75,32.4,10.12,14.9,6.4,NA
01/05/2012,14.53,3.48,3.7475,1.3,0.6,0.198270833,0.01,0.75,0.79,181.8,40.85,11.12,29,12.4,16.3,8.2,NA
02/05/2012,17.73,3.61,3.75,3,2.5,0.192739583,0.05,0.77,0.83,228.1,50.4,6.4,15.9,11.75,15.9,9,NA
03/05/2012,17.06,3.65,3.705,6.2,0,0.192541667,0.1,0.8,0.91,263.5,77.03,13.51,29.4,10.97,15.2,8.4,NA
04/05/2012,12.43,3.74,3.625,6.1,0,0.189833333,0.15,0.84,1,222.7,68.09,14.21,31.7,8.45,10.6,5,NA
05/05/2012,13.62,3.55,3.405,1.1,0,0.17984375,0.21,0.88,1.09,149.8,41.67,8.32,20.5,6.85,9.8,4.4,NA
06/05/2012,12.58,2.86,2.4125,6.6,7.2,0.17621875,0.25,0.91,1.16,222.8,70.82,6.84,22.1,7.66,12.2,3.1,NA
07/05/2012,15.54,1.91,1.5875,5.1,3.6,0.184791667,0.27,0.92,1.19,247.4,60.87,8.78,26.1,7.5,12.7,3.8,NA
08/05/2012,14.3,1.68,1.0575,9.5,0,0.193010417,0.26,0.91,1.17,322.6,91.07,11.49,30.1,8.04,10.9,4.6,NA
09/05/2012,13.27,1.36,0.975,3.9,6.3,0.190291667,0.22,0.89,1.11,218.8,69.14,6.71,21.3,7.75,13.3,2.2,NA
10/05/2012,14.4,1.53,1.33,0,7.1,0.199854167,0.16,0.86,1.02,53.1,15.24,12.85,26.7,7.51,8.6,6.4,NA
11/05/2012,14.95,2.04,1.8975,11.8,0.5,0.228854167,0.1,0.81,0.91,339.9,112.08,13.19,35.6,8.48,11.8,4.9,NA
12/05/2012,15.53,2.24,2.3225,10.3,0.5,0.2295,0.05,0.77,0.82,318,100.48,8.55,21.5,9.88,14.7,5.6,NA
13/05/2012,17.06,2.59,3.2925,1.4,17,0.239260417,0.04,0.73,0.78,94.2,24.73,16.2,38.2,9.3,11,6.5,NA
14/05/2012,12.76,3.57,2.6875,11,7.5,0.3269375,0.03,0.69,0.74,249.6,78.95,16.58,36.8,NA,11.4,NA,NA
15/05/2012,15.84,3.22,3.135,8.8,1.9,0.3510625,0.02,0.69,0.72,269.6,90.76,15.48,38.2,NA,10.6,NA,NA
16/05/2012,18.77,2.91,2.8,0.2,4.8,0.349333333,0.03,0.68,0.74,228.1,56.63,5.85,19.4,7.53,11.8,4.6,NA
17/05/2012,21.2,2.95,1.3725,1,0.6,0.35625,0.06,0.71,0.8,265.9,56.48,6.18,16.1,8.17,12.1,5.8,NA
18/05/2012,22.5,3.12,1.945,3.3,0.5,0.389020833,0.09,0.77,0.88,216.1,56.29,9.45,24.7,9.17,12.1,7,NA
