Name,Lough Furnace
Latitude,53.918
Longitude,-9.571
Elevation (m),1
Surface area (m2),1485249
Max depth (m),20
Mean depth (m),5.770076263
Volume (m3),8570000
depth of surface measurment (m) <= 1m,
,
dateTime (UTC),Tw (degC)
06/09/2012 20:00,15.724
06/09/2012 20:30,15.724
06/09/2012 21:00,15.7
06/09/2012 21:30,15.7
06/09/2012 22:00,15.7
06/09/2012 22:30,15.676
06/09/2012 23:00,15.676
06/09/2012 23:30,15.676
07/09/2012 00:00,16.153
07/09/2012 00:30,15.652
07/09/2012 01:00,15.629
07/09/2012 01:30,15.629
07/09/2012 02:00,15.629
07/09/2012 02:30,15.605
07/09/2012 03:00,15.605
07/09/2012 03:30,15.581
07/09/2012 04:00,15.581
07/09/2012 04:30,15.581
07/09/2012 05:00,15.557
07/09/2012 05:30,15.557
07/09/2012 06:00,15.557
07/09/2012 06:30,15.557
07/09/2012 07:00,15.557
07/09/2012 07:30,15.557
07/09/2012 08:00,15.557
07/09/2012 08:30,15.557
07/09/2012 09:00,15.581
07/09/2012 09:30,15.581
07/09/2012 10:00,15.605
07/09/2012 10:30,15.629
07/09/2012 11:00,15.676
07/09/2012 11:30,15.7
07/09/2012 12:00,15.772
07/09/2012 12:30,15.843
07/09/2012 13:00,15.915
07/09/2012 13:30,16.01
07/09/2012 14:00,16.058
07/09/2012 14:30,16.106
07/09/2012 15:00,16.249
07/09/2012 15:30,16.296
07/09/2012 16:00,16.272
07/09/2012 16:30,16.272
07/09/2012 17:00,16.296
07/09/2012 17:30,16.296
07/09/2012 18:00,16.272
07/09/2012 18:30,16.249
07/09/2012 19:00,16.201
07/09/2012 19:30,16.177
07/09/2012 20:00,16.225
07/09/2012 20:30,16.225
07/09/2012 21:00,16.225
07/09/2012 21:30,16.201
07/09/2012 22:00,16.177
07/09/2012 22:30,16.177
07/09/2012 23:00,16.201
07/09/2012 23:30,16.177
08/09/2012 00:00,16.415
08/09/2012 00:30,16.129
08/09/2012 01:00,16.129
08/09/2012 01:30,16.106
08/09/2012 02:00,16.106
08/09/2012 02:30,16.082
08/09/2012 03:00,16.106
08/09/2012 03:30,16.106
08/09/2012 04:00,16.129
08/09/2012 04:30,16.129
08/09/2012 05:00,16.153
08/09/2012 05:30,16.153
08/09/2012 06:00,15.963
08/09/2012 06:30,15.891
08/09/2012 07:00,15.986
08/09/2012 07:30,15.986
08/09/2012 08:00,16.034
08/09/2012 08:30,16.058
08/09/2012 09:00,16.177
08/09/2012 09:30,16.249
08/09/2012 10:00,16.392
08/09/2012 10:30,16.368
08/09/2012 11:00,16.439
08/09/2012 11:30,16.463
08/09/2012 12:00,16.487
08/09/2012 12:30,16.487
08/09/2012 13:00,16.511
08/09/2012 13:30,16.582
08/09/2012 14:00,16.606
08/09/2012 14:30,16.677
08/09/2012 15:00,16.677
08/09/2012 15:30,16.677
08/09/2012 16:00,16.677
08/09/2012 16:30,16.749
08/09/2012 17:00,16.701
08/09/2012 17:30,16.677
08/09/2012 18:00,16.701
08/09/2012 18:30,16.63
08/09/2012 19:00,16.487
08/09/2012 19:30,16.558
08/09/2012 20:00,16.606
08/09/2012 20:30,16.558
08/09/2012 21:00,16.582
08/09/2012 21:30,16.511
08/09/2012 22:00,16.463
08/09/2012 22:30,16.368
08/09/2012 23:00,16.487
08/09/2012 23:30,16.368
09/09/2012 00:00,15.843
09/09/2012 00:30,16.225
09/09/2012 01:00,16.106
09/09/2012 01:30,16.201
09/09/2012 02:00,16.153
09/09/2012 02:30,16.106
09/09/2012 03:00,16.058
09/09/2012 03:30,16.01
09/09/2012 04:00,15.939
09/09/2012 04:30,15.915
09/09/2012 05:00,15.939
09/09/2012 05:30,15.915
09/09/2012 06:00,15.843
09/09/2012 06:30,15.724
09/09/2012 07:00,15.7
09/09/2012 07:30,15.748
09/09/2012 08:00,15.748
09/09/2012 08:30,15.748
09/09/2012 09:00,15.748
09/09/2012 09:30,15.772
09/09/2012 10:00,15.819
09/09/2012 10:30,15.939
09/09/2012 11:00,16.034
09/09/2012 11:30,16.058
09/09/2012 12:00,16.01
09/09/2012 12:30,16.01
09/09/2012 13:00,16.034
09/09/2012 13:30,16.058
09/09/2012 14:00,16.082
09/09/2012 14:30,16.106
09/09/2012 15:00,16.129
09/09/2012 15:30,16.129
09/09/2012 16:00,16.153
09/09/2012 16:30,16.177
09/09/2012 17:00,16.153
09/09/2012 17:30,16.106
09/09/2012 18:00,16.177
09/09/2012 18:30,16.177
09/09/2012 19:00,16.153
09/09/2012 19:30,16.058
09/09/2012 20:00,15.963
09/09/2012 20:30,15.963
09/09/2012 21:00,15.986
09/09/2012 21:30,15.963
09/09/2012 22:00,15.939
09/09/2012 22:30,15.843
09/09/2012 23:00,16.01
09/09/2012 23:30,15.796
10/09/2012 00:00,15.031
10/09/2012 00:30,15.867
10/09/2012 01:00,15.843
10/09/2012 01:30,15.796
10/09/2012 02:00,15.748
10/09/2012 02:30,15.748
10/09/2012 03:00,15.652
10/09/2012 03:30,15.748
10/09/2012 04:00,15.748
10/09/2012 04:30,15.629
10/09/2012 05:00,15.557
10/09/2012 05:30,15.557
10/09/2012 06:00,15.605
10/09/2012 06:30,15.581
10/09/2012 07:00,15.509
10/09/2012 07:30,15.485
10/09/2012 08:00,15.485
10/09/2012 08:30,15.485
10/09/2012 09:00,15.485
10/09/2012 09:30,15.485
10/09/2012 10:00,15.557
10/09/2012 10:30,15.629
10/09/2012 11:00,15.652
10/09/2012 11:30,15.676
10/09/2012 12:00,15.652
10/09/2012 12:30,15.676
10/09/2012 13:00,15.748
10/09/2012 13:30,15.652
10/09/2012 14:00,15.7
10/09/2012 14:30,15.724
10/09/2012 15:00,15.772
10/09/2012 15:30,15.772
10/09/2012 16:00,15.748
10/09/2012 16:30,15.7
10/09/2012 17:00,15.676
10/09/2012 17:30,15.652
10/09/2012 18:00,15.605
10/09/2012 18:30,15.533
10/09/2012 19:00,15.629
10/09/2012 19:30,15.461
10/09/2012 20:00,15.414
10/09/2012 20:30,15.342
10/09/2012 21:00,15.318
10/09/2012 21:30,15.318
10/09/2012 22:00,15.247
10/09/2012 22:30,15.223
10/09/2012 23:00,15.151
10/09/2012 23:30,15.103
11/09/2012 00:00,14.529
11/09/2012 00:30,14.96
11/09/2012 01:00,14.912
11/09/2012 01:30,14.864
11/09/2012 02:00,14.792
11/09/2012 02:30,14.721
11/09/2012 03:00,14.649
11/09/2012 03:30,14.625
11/09/2012 04:00,14.816
11/09/2012 04:30,14.864
11/09/2012 05:00,14.625
11/09/2012 05:30,14.553
11/09/2012 06:00,14.553
11/09/2012 06:30,14.266
11/09/2012 07:00,14.314
11/09/2012 07:30,14.337
11/09/2012 08:00,14.29
11/09/2012 08:30,14.218
11/09/2012 09:00,14.218
11/09/2012 09:30,14.146
11/09/2012 10:00,14.218
11/09/2012 10:30,14.266
11/09/2012 11:00,14.409
11/09/2012 11:30,14.505
11/09/2012 12:00,14.505
11/09/2012 12:30,14.577
11/09/2012 13:00,14.745
11/09/2012 13:30,14.625
11/09/2012 14:00,14.697
11/09/2012 14:30,14.792
11/09/2012 15:00,14.792
11/09/2012 15:30,14.84
11/09/2012 16:00,14.84
11/09/2012 16:30,14.84
11/09/2012 17:00,14.864
11/09/2012 17:30,14.816
11/09/2012 18:00,14.768
11/09/2012 18:30,14.745
11/09/2012 19:00,14.649
11/09/2012 19:30,14.721
11/09/2012 20:00,14.721
11/09/2012 20:30,14.625
11/09/2012 21:00,14.601
11/09/2012 21:30,14.577
11/09/2012 22:00,14.601
11/09/2012 22:30,14.577
11/09/2012 23:00,14.553
11/09/2012 23:30,14.577
12/09/2012 00:00,14.96
12/09/2012 00:30,14.505
12/09/2012 01:00,14.505
12/09/2012 01:30,14.505
12/09/2012 02:00,14.505
12/09/2012 02:30,14.505
12/09/2012 03:00,14.457
12/09/2012 03:30,14.457
12/09/2012 04:00,14.457
12/09/2012 04:30,14.457
12/09/2012 05:00,14.481
12/09/2012 05:30,14.481
12/09/2012 06:00,14.457
12/09/2012 06:30,14.457
12/09/2012 07:00,14.505
12/09/2012 07:30,14.433
12/09/2012 08:00,14.433
12/09/2012 08:30,14.445
12/09/2012 09:00,14.457
12/09/2012 09:30,14.553
12/09/2012 10:00,14.649
12/09/2012 10:30,14.721
12/09/2012 11:00,14.792
12/09/2012 11:30,14.864
12/09/2012 12:00,14.888
12/09/2012 12:30,14.984
12/09/2012 13:00,15.079
12/09/2012 13:30,15.175
12/09/2012 14:00,15.39
12/09/2012 14:30,15.39
12/09/2012 15:00,15.39
12/09/2012 15:30,15.533
12/09/2012 16:00,15.557
12/09/2012 16:30,15.485
12/09/2012 17:00,15.557
12/09/2012 17:30,15.557
12/09/2012 18:00,15.485
12/09/2012 18:30,15.438
12/09/2012 19:00,15.342
12/09/2012 19:30,15.294
12/09/2012 20:00,15.366
12/09/2012 20:30,15.366
12/09/2012 21:00,15.318
12/09/2012 21:30,15.294
12/09/2012 22:00,15.175
12/09/2012 22:30,15.079
12/09/2012 23:00,15.031
12/09/2012 23:30,14.96
13/09/2012 00:00,14.912
13/09/2012 00:30,15.055
13/09/2012 01:00,14.936
13/09/2012 01:30,14.864
13/09/2012 02:00,14.984
13/09/2012 02:30,15.031
13/09/2012 03:00,15.127
13/09/2012 03:30,15.127
13/09/2012 04:00,15.103
13/09/2012 04:30,15.103
13/09/2012 05:00,15.079
13/09/2012 05:30,15.055
13/09/2012 06:00,15.008
13/09/2012 06:30,14.984
13/09/2012 07:00,14.936
13/09/2012 07:30,14.888
13/09/2012 08:00,14.888
13/09/2012 08:30,14.864
13/09/2012 09:00,14.888
13/09/2012 09:30,15.008
13/09/2012 10:00,15.008
13/09/2012 10:30,15.031
13/09/2012 11:00,14.984
13/09/2012 11:30,14.984
13/09/2012 12:00,15.031
13/09/2012 12:30,15.103
13/09/2012 13:00,15.127
13/09/2012 13:30,15.175
13/09/2012 14:00,15.223
13/09/2012 14:30,15.247
13/09/2012 15:00,15.247
13/09/2012 15:30,15.199
13/09/2012 16:00,15.175
13/09/2012 16:30,15.223
13/09/2012 17:00,15.199
13/09/2012 17:30,15.199
13/09/2012 18:00,15.175
13/09/2012 18:30,15.151
13/09/2012 19:00,15.127
13/09/2012 19:30,15.151
13/09/2012 20:00,15.151
13/09/2012 20:30,15.127
13/09/2012 21:00,15.103
13/09/2012 21:30,15.103
13/09/2012 22:00,15.103
13/09/2012 22:30,15.079
13/09/2012 23:00,15.031
13/09/2012 23:30,14.984
14/09/2012 00:00,15.055
14/09/2012 00:30,14.888
14/09/2012 01:00,14.864
14/09/2012 01:30,14.84
14/09/2012 02:00,14.816
14/09/2012 02:30,14.792
14/09/2012 03:00,14.721
14/09/2012 03:30,14.697
14/09/2012 04:00,14.673
14/09/2012 04:30,14.673
14/09/2012 05:00,14.673
14/09/2012 05:30,14.625
14/09/2012 06:00,14.577
14/09/2012 06:30,14.577
14/09/2012 07:00,14.553
14/09/2012 07:30,14.529
14/09/2012 08:00,14.553
14/09/2012 08:30,14.553
14/09/2012 09:00,14.649
14/09/2012 09:30,14.673
14/09/2012 10:00,14.721
14/09/2012 10:30,14.745
14/09/2012 11:00,14.768
14/09/2012 11:30,14.84
14/09/2012 12:00,14.912
14/09/2012 12:30,14.984
14/09/2012 13:00,15.079
14/09/2012 13:30,15.127
14/09/2012 14:00,15.103
14/09/2012 14:30,15.223
14/09/2012 15:00,15.27
14/09/2012 15:30,15.342
14/09/2012 16:00,15.318
14/09/2012 16:30,15.342
14/09/2012 17:00,15.318
14/09/2012 17:30,15.342
14/09/2012 18:00,15.318
14/09/2012 18:30,15.318
14/09/2012 19:00,15.27
14/09/2012 19:30,15.27
14/09/2012 20:00,15.247
14/09/2012 20:30,15.27
14/09/2012 21:00,15.175
14/09/2012 21:30,15.151
14/09/2012 22:00,15.103
14/09/2012 22:30,15.079
14/09/2012 23:00,15.079
14/09/2012 23:30,15.079
15/09/2012 00:00,14.792
15/09/2012 00:30,15.008
15/09/2012 01:00,14.96
15/09/2012 01:30,15.127
15/09/2012 02:00,14.936
15/09/2012 02:30,14.912
15/09/2012 03:00,14.96
15/09/2012 03:30,14.936
15/09/2012 04:00,14.864
15/09/2012 04:30,14.888
15/09/2012 05:00,14.84
15/09/2012 05:30,14.84
15/09/2012 06:00,14.84
15/09/2012 06:30,14.84
15/09/2012 07:00,14.816
15/09/2012 07:30,14.792
15/09/2012 08:00,14.792
15/09/2012 08:30,14.792
15/09/2012 09:00,14.768
15/09/2012 09:30,14.768
15/09/2012 10:00,14.768
15/09/2012 10:30,14.792
15/09/2012 11:00,14.816
15/09/2012 11:30,14.912
15/09/2012 12:00,14.96
15/09/2012 12:30,14.984
15/09/2012 13:00,15.079
15/09/2012 13:30,15.079
15/09/2012 14:00,15.031
15/09/2012 14:30,15.031
15/09/2012 15:00,15.008
15/09/2012 15:30,14.984
15/09/2012 16:00,14.984
15/09/2012 16:30,14.984
15/09/2012 17:00,15.008
15/09/2012 17:30,14.984
15/09/2012 18:00,14.984
15/09/2012 18:30,14.96
15/09/2012 19:00,14.912
15/09/2012 19:30,14.912
15/09/2012 20:00,14.888
15/09/2012 20:30,14.864
15/09/2012 21:00,14.864
15/09/2012 21:30,14.816
15/09/2012 22:00,14.816
15/09/2012 22:30,14.792
15/09/2012 23:00,14.792
15/09/2012 23:30,14.792
16/09/2012 00:00,14.457
16/09/2012 00:30,14.768
16/09/2012 01:00,14.768
16/09/2012 01:30,14.745
16/09/2012 02:00,14.745
16/09/2012 02:30,14.745
16/09/2012 03:00,14.745
16/09/2012 03:30,14.745
16/09/2012 04:00,14.697
16/09/2012 04:30,14.697
16/09/2012 05:00,14.673
16/09/2012 05:30,14.673
16/09/2012 06:00,14.649
16/09/2012 06:30,14.649
16/09/2012 07:00,14.625
16/09/2012 07:30,14.625
16/09/2012 08:00,14.601
16/09/2012 08:30,14.601
16/09/2012 09:00,14.625
16/09/2012 09:30,14.625
16/09/2012 10:00,14.649
16/09/2012 10:30,14.673
16/09/2012 11:00,14.697
16/09/2012 11:30,14.745
16/09/2012 12:00,14.792
16/09/2012 12:30,14.936
16/09/2012 13:00,14.936
16/09/2012 13:30,14.984
16/09/2012 14:00,14.96
16/09/2012 14:30,14.96
16/09/2012 15:00,14.984
16/09/2012 15:30,14.984
16/09/2012 16:00,14.984
16/09/2012 16:30,14.984
16/09/2012 17:00,15.008
16/09/2012 17:30,14.984
16/09/2012 18:00,14.888
16/09/2012 18:30,14.864
16/09/2012 19:00,14.84
16/09/2012 19:30,14.792
16/09/2012 20:00,14.721
16/09/2012 20:30,14.697
16/09/2012 21:00,14.649
16/09/2012 21:30,14.625
16/09/2012 22:00,14.553
16/09/2012 22:30,14.529
16/09/2012 23:00,14.505
16/09/2012 23:30,14.505
17/09/2012 00:00,13.738
17/09/2012 00:30,14.409
17/09/2012 01:00,14.385
17/09/2012 01:30,14.361
17/09/2012 02:00,14.337
17/09/2012 02:30,14.29
17/09/2012 03:00,14.242
17/09/2012 03:30,14.17
17/09/2012 04:00,14.17
17/09/2012 04:30,14.146
17/09/2012 05:00,14.098
17/09/2012 05:30,14.026
17/09/2012 06:00,14.026
17/09/2012 06:30,14.002
17/09/2012 07:00,13.954
17/09/2012 07:30,13.93
17/09/2012 08:00,13.906
17/09/2012 08:30,13.906
17/09/2012 09:00,13.858
17/09/2012 09:30,13.858
17/09/2012 10:00,13.882
17/09/2012 10:30,13.978
17/09/2012 11:00,13.978
17/09/2012 11:30,14.074
17/09/2012 12:00,14.122
17/09/2012 12:30,14.218
17/09/2012 13:00,14.218
17/09/2012 13:30,14.29
17/09/2012 14:00,14.29
17/09/2012 14:30,14.314
17/09/2012 15:00,14.337
17/09/2012 15:30,14.457
17/09/2012 16:00,14.385
17/09/2012 16:30,14.385
17/09/2012 17:00,14.361
17/09/2012 17:30,14.266
17/09/2012 18:00,14.218
17/09/2012 18:30,14.266
17/09/2012 19:00,14.17
17/09/2012 19:30,14.122
17/09/2012 20:00,14.098
17/09/2012 20:30,14.098
17/09/2012 21:00,14.074
17/09/2012 21:30,13.978
17/09/2012 22:00,13.906
17/09/2012 22:30,13.906
17/09/2012 23:00,13.906
17/09/2012 23:30,13.858
18/09/2012 00:00,13.257
18/09/2012 00:30,13.69
18/09/2012 01:00,13.666
18/09/2012 01:30,13.618
18/09/2012 02:00,13.546
18/09/2012 02:30,13.522
18/09/2012 03:00,13.449
18/09/2012 03:30,13.377
18/09/2012 04:00,13.329
18/09/2012 04:30,13.257
18/09/2012 05:00,13.209
18/09/2012 05:30,13.209
18/09/2012 06:00,13.064
18/09/2012 06:30,13.04
18/09/2012 07:00,12.944
18/09/2012 07:30,12.92
18/09/2012 08:00,12.92
18/09/2012 08:30,12.992
18/09/2012 09:00,13.016
18/09/2012 09:30,13.04
18/09/2012 10:00,13.064
18/09/2012 10:30,13.04
18/09/2012 11:00,13.088
18/09/2012 11:30,13.064
18/09/2012 12:00,13.281
18/09/2012 12:30,13.305
18/09/2012 13:00,13.257
18/09/2012 13:30,13.185
18/09/2012 14:00,13.281
18/09/2012 14:30,13.522
18/09/2012 15:00,13.57
18/09/2012 15:30,13.69
18/09/2012 16:00,13.642
18/09/2012 16:30,13.618
18/09/2012 17:00,13.57
18/09/2012 17:30,13.594
18/09/2012 18:00,13.786
18/09/2012 18:30,13.786
18/09/2012 19:00,13.762
18/09/2012 19:30,13.666
18/09/2012 20:00,13.57
18/09/2012 20:30,13.497
18/09/2012 21:00,13.449
18/09/2012 21:30,13.377
18/09/2012 22:00,13.353
18/09/2012 22:30,13.305
18/09/2012 23:00,13.257
18/09/2012 23:30,13.305
19/09/2012 00:00,13.546
19/09/2012 00:30,13.233
19/09/2012 01:00,13.161
19/09/2012 01:30,13.137
19/09/2012 02:00,13.112
19/09/2012 02:30,13.112
19/09/2012 03:00,13.064
19/09/2012 03:30,13.04
19/09/2012 04:00,13.04
19/09/2012 04:30,13.016
19/09/2012 05:00,12.92
19/09/2012 05:30,12.92
19/09/2012 06:00,12.896
19/09/2012 06:30,12.871
19/09/2012 07:00,12.896
19/09/2012 07:30,12.823
19/09/2012 08:00,12.727
19/09/2012 08:30,12.799
19/09/2012 09:00,12.678
19/09/2012 09:30,12.775
19/09/2012 10:00,12.847
19/09/2012 10:30,12.896
19/09/2012 11:00,12.968
19/09/2012 11:30,13.329
19/09/2012 12:00,13.401
19/09/2012 12:30,13.473
19/09/2012 13:00,13.57
19/09/2012 13:30,13.666
19/09/2012 14:00,14.026
19/09/2012 14:30,14.218
19/09/2012 15:00,14.146
19/09/2012 15:30,14.05
19/09/2012 16:00,13.954
19/09/2012 16:30,14.098
19/09/2012 17:00,14.098
19/09/2012 17:30,14.026
19/09/2012 18:00,14.074
19/09/2012 18:30,14.05
19/09/2012 19:00,14.05
19/09/2012 19:30,14.026
19/09/2012 20:00,13.954
19/09/2012 20:30,13.93
19/09/2012 21:00,13.954
19/09/2012 21:30,13.834
19/09/2012 22:00,13.738
19/09/2012 22:30,13.762
19/09/2012 23:00,13.642
19/09/2012 23:30,13.594
20/09/2012 00:00,13.594
20/09/2012 00:30,13.594
20/09/2012 01:00,13.497
20/09/2012 01:30,13.522
20/09/2012 02:00,13.546
20/09/2012 02:30,13.546
20/09/2012 03:00,13.546
20/09/2012 03:30,13.497
20/09/2012 04:00,13.497
20/09/2012 04:30,13.473
20/09/2012 05:00,13.449
20/09/2012 05:30,13.449
20/09/2012 06:00,13.449
20/09/2012 06:30,13.497
20/09/2012 07:00,13.449
20/09/2012 07:30,13.449
20/09/2012 08:00,13.449
20/09/2012 08:30,13.473
20/09/2012 09:00,13.497
20/09/2012 09:30,13.497
20/09/2012 10:00,13.522
20/09/2012 10:30,13.522
20/09/2012 11:00,13.594
20/09/2012 11:30,13.642
20/09/2012 12:00,13.666
20/09/2012 12:30,13.69
20/09/2012 13:00,13.69
20/09/2012 13:30,13.738
20/09/2012 14:00,13.738
20/09/2012 14:30,13.738
20/09/2012 15:00,13.786
20/09/2012 15:30,13.93
20/09/2012 16:00,13.978
20/09/2012 16:30,13.954
20/09/2012 17:00,13.954
20/09/2012 17:30,13.93
20/09/2012 18:00,13.93
20/09/2012 18:30,13.93
20/09/2012 19:00,13.882
20/09/2012 19:30,13.762
20/09/2012 20:00,13.762
20/09/2012 20:30,13.714
20/09/2012 21:00,13.69
20/09/2012 21:30,13.666
20/09/2012 22:00,13.666
20/09/2012 22:30,13.642
20/09/2012 23:00,13.666
20/09/2012 23:30,13.618
21/09/2012 00:00,13.546
21/09/2012 00:30,13.473
21/09/2012 01:00,13.449
21/09/2012 01:30,13.353
21/09/2012 02:00,13.473
21/09/2012 02:30,13.425
21/09/2012 03:00,13.329
21/09/2012 03:30,13.281
21/09/2012 04:00,13.233
21/09/2012 04:30,13.185
21/09/2012 05:00,13.088
21/09/2012 05:30,13.016
21/09/2012 06:00,12.992
21/09/2012 06:30,13.016
21/09/2012 07:00,13.064
21/09/2012 07:30,13.04
21/09/2012 08:00,12.92
21/09/2012 08:30,12.847
21/09/2012 09:00,13.064
21/09/2012 09:30,13.137
21/09/2012 10:00,13.137
21/09/2012 10:30,13.209
21/09/2012 11:00,13.305
21/09/2012 11:30,13.497
21/09/2012 12:00,13.714
21/09/2012 12:30,14.002
21/09/2012 13:00,14.146
21/09/2012 13:30,14.218
21/09/2012 14:00,14.337
21/09/2012 14:30,14.385
21/09/2012 15:00,14.433
21/09/2012 15:30,14.457
21/09/2012 16:00,14.433
21/09/2012 16:30,14.577
21/09/2012 17:00,14.697
21/09/2012 17:30,14.577
21/09/2012 18:00,14.457
21/09/2012 18:30,14.337
21/09/2012 19:00,14.218
21/09/2012 19:30,14.146
21/09/2012 20:00,14.002
21/09/2012 20:30,13.93
21/09/2012 21:00,13.81
21/09/2012 21:30,13.738
21/09/2012 22:00,13.618
21/09/2012 22:30,13.57
21/09/2012 23:00,13.642
21/09/2012 23:30,13.714
22/09/2012 00:00,13.401
22/09/2012 00:30,13.546
22/09/2012 01:00,13.353
22/09/2012 01:30,13.233
22/09/2012 02:00,13.137
22/09/2012 02:30,13.233
22/09/2012 03:00,13.064
22/09/2012 03:30,13.401
22/09/2012 04:00,13.329
22/09/2012 04:30,13.353
22/09/2012 05:00,13.233
22/09/2012 05:30,13.522
22/09/2012 06:00,13.425
22/09/2012 06:30,13.401
22/09/2012 07:00,12.847
22/09/2012 07:30,12.727
22/09/2012 08:00,12.847
22/09/2012 08:30,12.727
22/09/2012 09:00,12.896
22/09/2012 09:30,12.896
22/09/2012 10:00,12.992
22/09/2012 10:30,13.112
22/09/2012 11:00,13.305
22/09/2012 11:30,13.329
22/09/2012 12:00,13.401
22/09/2012 12:30,13.497
22/09/2012 13:00,13.57
22/09/2012 13:30,13.81
22/09/2012 14:00,13.762
22/09/2012 14:30,13.738
22/09/2012 15:00,13.786
22/09/2012 15:30,13.786
22/09/2012 16:00,13.69
22/09/2012 16:30,13.834
22/09/2012 17:00,13.834
22/09/2012 17:30,13.858
22/09/2012 18:00,13.81
22/09/2012 18:30,13.714
22/09/2012 19:00,13.69
22/09/2012 19:30,13.666
22/09/2012 20:00,13.666
22/09/2012 20:30,13.762
22/09/2012 21:00,13.786
22/09/2012 21:30,13.69
22/09/2012 22:00,13.522
22/09/2012 22:30,13.449
22/09/2012 23:00,13.449
22/09/2012 23:30,13.401
23/09/2012 00:00,13.618
23/09/2012 00:30,13.401
23/09/2012 01:00,13.353
23/09/2012 01:30,13.305
23/09/2012 02:00,13.329
23/09/2012 02:30,13.257
23/09/2012 03:00,13.161
23/09/2012 03:30,13.064
23/09/2012 04:00,13.04
23/09/2012 04:30,12.896
23/09/2012 05:00,12.727
23/09/2012 05:30,12.968
23/09/2012 06:00,12.92
23/09/2012 06:30,12.727
23/09/2012 07:00,12.847
23/09/2012 07:30,12.775
23/09/2012 08:00,12.413
23/09/2012 08:30,12.703
23/09/2012 09:00,12.63
23/09/2012 09:30,12.727
23/09/2012 10:00,12.678
23/09/2012 10:30,12.678
23/09/2012 11:00,12.775
23/09/2012 11:30,12.968
23/09/2012 12:00,13.064
23/09/2012 12:30,13.233
23/09/2012 13:00,13.353
23/09/2012 13:30,13.401
23/09/2012 14:00,13.546
23/09/2012 14:30,13.642
23/09/2012 15:00,13.666
23/09/2012 15:30,13.69
23/09/2012 16:00,13.666
23/09/2012 16:30,13.69
23/09/2012 17:00,13.762
23/09/2012 17:30,13.786
23/09/2012 18:00,13.738
23/09/2012 18:30,13.69
23/09/2012 19:00,13.762
23/09/2012 19:30,13.714
23/09/2012 20:00,13.714
23/09/2012 20:30,13.714
23/09/2012 21:00,13.714
23/09/2012 21:30,13.69
23/09/2012 22:00,13.714
23/09/2012 22:30,13.69
23/09/2012 23:00,13.69
23/09/2012 23:30,13.666
24/09/2012 00:00,12.871
24/09/2012 00:30,13.594
24/09/2012 01:00,13.546
24/09/2012 01:30,13.473
24/09/2012 02:00,13.497
24/09/2012 02:30,13.449
24/09/2012 03:00,13.497
24/09/2012 03:30,13.546
24/09/2012 04:00,13.281
24/09/2012 04:30,13.305
24/09/2012 05:00,13.377
24/09/2012 05:30,13.185
24/09/2012 06:00,13.161
24/09/2012 06:30,13.112
24/09/2012 07:00,13.088
24/09/2012 07:30,13.016
24/09/2012 08:00,12.944
24/09/2012 08:30,12.968
24/09/2012 09:00,12.944
24/09/2012 09:30,12.896
24/09/2012 10:00,13.016
24/09/2012 10:30,13.088
24/09/2012 11:00,13.112
24/09/2012 11:30,13.209
24/09/2012 12:00,13.257
24/09/2012 12:30,13.209
24/09/2012 13:00,13.209
24/09/2012 13:30,13.305
24/09/2012 14:00,13.353
24/09/2012 14:30,13.353
24/09/2012 15:00,13.305
24/09/2012 15:30,13.305
24/09/2012 16:00,13.305
24/09/2012 16:30,13.281
24/09/2012 17:00,13.233
24/09/2012 17:30,13.233
24/09/2012 18:00,13.185
24/09/2012 18:30,13.161
24/09/2012 19:00,13.112
24/09/2012 19:30,13.064
24/09/2012 20:00,13.064
24/09/2012 20:30,13.04
24/09/2012 21:00,13.016
24/09/2012 21:30,12.968
24/09/2012 22:00,12.92
24/09/2012 22:30,12.92
24/09/2012 23:00,12.92
24/09/2012 23:30,13.016
25/09/2012 00:00,13.112
25/09/2012 00:30,12.775
25/09/2012 01:00,12.727
25/09/2012 01:30,12.703
25/09/2012 02:00,12.678
25/09/2012 02:30,12.703
25/09/2012 03:00,12.678
25/09/2012 03:30,12.678
25/09/2012 04:00,12.654
25/09/2012 04:30,12.63
25/09/2012 05:00,12.582
25/09/2012 05:30,12.534
25/09/2012 06:00,12.823
25/09/2012 06:30,13.161
25/09/2012 07:00,12.992
25/09/2012 07:30,12.847
25/09/2012 08:00,12.847
25/09/2012 08:30,12.847
25/09/2012 09:00,12.751
25/09/2012 09:30,12.775
25/09/2012 10:00,12.823
25/09/2012 10:30,12.896
25/09/2012 11:00,12.968
25/09/2012 11:30,12.896
25/09/2012 12:00,12.992
25/09/2012 12:30,13.064
25/09/2012 13:00,13.161
25/09/2012 13:30,13.209
25/09/2012 14:00,13.257
25/09/2012 14:30,13.209
25/09/2012 15:00,13.209
25/09/2012 15:30,13.209
25/09/2012 16:00,13.257
25/09/2012 16:30,13.305
25/09/2012 17:00,13.305
25/09/2012 17:30,13.305
25/09/2012 18:00,13.185
25/09/2012 18:30,13.233
25/09/2012 19:00,13.233
25/09/2012 19:30,13.185
25/09/2012 20:00,13.161
25/09/2012 20:30,13.161
25/09/2012 21:00,13.161
25/09/2012 21:30,13.112
25/09/2012 22:00,13.088
25/09/2012 22:30,13.088
25/09/2012 23:00,13.112
25/09/2012 23:30,13.112
26/09/2012 00:00,13.233
26/09/2012 00:30,13.064
26/09/2012 01:00,13.064
26/09/2012 01:30,13.04
26/09/2012 02:00,13.064
